uid,sid
4517,424
4517,12
4517,1
4517,23
4517,581
4517,439
4517,1333
4517,5
4517,48
4517,498
4517,52
4517,366
4517,685
4517,66
4517,79
4517,371
4517,81
4517,737
4517,458
4517,93
4517,8
4517,99
4517,101
4517,770
4517,105
4517,466
4517,793
4517,379
4517,836
4517,381
4517,510
4517,421
4517,158
4463,2035
4463,2
4463,41
4463,5
4463,51
4463,524
4463,366
4463,659
4463,2075
4463,61
4463,526
4463,450
4463,75
4463,81
4463,456
4463,86
4463,457
4463,761
4463,105
4463,107
4463,461
4463,116
4463,471
4463,134
4463,147
4463,381
4463,149
4463,384
4463,480
4463,421
4463,858
4463,158
4463,388
4463,159
4463,389
4463,872
4463,1240
4463,889
4463,486
4463,898
4463,175
4463,422
4463,393
4463,488
4463,535
4463,912
4463,189
4463,201
4463,203
4463,208
4463,1823
4463,537
4463,404
4463,222
4463,1247
4463,223
4463,226
4463,233
4463,411
4463,245
4463,416
4463,252
4463,1145
4463,254
4463,256
4463,971
4463,1253
4463,266
4463,1854
4463,981
4463,271
4463,1533
4463,2905
4463,279
4463,282
4463,1153
4463,283
4463,285
4463,286
4463,288
4463,289
4463,1305
4463,1155
4463,2068
4463,293
4463,1535
4463,1680
4463,1682
4463,991
4463,296
4463,1259
4463,303
4463,304
4463,1689
4463,306
4463,307
4463,1306
4463,1318
4463,1540
4463,1445
4463,1699
4463,1307
4463,1970
4463,1989
4463,1705
4463,1452
4463,327
4463,1453
4463,328
4463,1454
4463,337
4463,339
4428,999
4428,12
4428,1012
4428,23
4428,32
4428,46
4428,350
4428,135
4418,429
4418,1
4418,605
4418,610
4418,41
4418,498
4418,685
4418,687
4418,79
4418,81
4418,8
4418,101
4418,550
4418,135
4418,140
4418,381
4418,384
4418,1238
4418,387
4418,388
4418,514
4418,490
4418,195
4418,201
4527,1891
4527,12
4527,1261
4527,1184
4527,426
4527,427
4527,429
4527,15
4527,1
4527,22
4527,1547
4527,1204
4527,1753
4527,522
4527,45
4527,48
4527,61
4527,1217
4527,75
4527,81
4527,377
4527,158
4414,12
4414,1184
4414,341
4414,2958
4414,1488
4414,19
4414,1461
4414,1867
4414,1197
4414,1868
4414,1202
4414,365
4414,36
4414,632
4414,1207
4414,46
4414,2117
4414,52
4414,443
4414,1873
4414,664
4414,679
4414,1509
4414,680
4414,350
4414,685
4414,368
4414,63
4414,66
4414,697
4414,67
4414,75
4414,79
4414,737
4414,85
4414,1222
4414,86
4414,742
4414,8
4414,100
4414,101
4414,106
4414,107
4414,115
4414,793
4414,1622
4414,472
4414,377
4414,817
4414,822
4414,135
4414,378
4414,140
4414,142
4414,151
4414,1809
4414,10
4414,534
4414,158
4414,860
4414,159
4414,3132
4414,872
4414,875
4414,2701
4414,166
4414,167
4414,894
4414,392
4414,175
4414,176
4414,180
4414,903
4414,182
4414,515
4414,908
4414,395
4414,1376
4414,490
4414,491
4414,190
4414,196
4414,1949
4414,921
4414,1635
4414,399
4414,2737
4414,207
4414,401
4414,212
4414,1133
4414,213
4414,215
4414,218
4414,405
4414,222
4414,223
4414,224
4414,226
4414,228
4414,232
4414,233
4414,1833
4414,2983
4414,1527
4414,236
4414,241
4414,242
4414,245
4414,416
4414,249
4414,250
4414,2945
4414,252
4414,253
4414,254
4414,1842
4414,971
4414,260
4414,261
4414,974
4414,1253
4414,266
4414,1258
4414,1855
4414,274
4414,2162
4414,276
4414,282
4414,283
4414,285
4414,289
4414,292
4414,294
4414,1680
4414,297
4414,1259
4414,301
4414,306
4414,307
4414,2095
4414,320
4414,1452
4414,1712
4546,424
4546,1917
4546,1483
4546,3607
4546,27
4546,3609
4546,1028
4546,1029
4546,647
4546,1051
4546,1063
4546,66
4546,71
4546,73
4546,1216
4546,7
4546,1076
4546,1077
4546,83
4546,86
4546,530
4546,114
4546,138
4546,144
4546,157
4546,1120
4546,164
4546,165
4384,11
4384,426
4384,427
4384,428
4384,18
4384,584
4384,431
4384,1197
4384,435
4384,439
4384,46
4384,5
4384,48
4384,498
4384,443
4384,1923
4384,659
4384,61
4384,1925
4384,692
4384,695
4384,64
4384,450
4384,705
4384,1217
4384,452
4384,75
4384,718
4384,728
4384,371
4384,1516
4384,85
4384,2550
4384,1896
4384,2557
4384,458
4384,93
4384,94
4384,2563
4384,97
4384,8
4384,761
4384,98
4384,99
4384,103
4384,768
4384,2014
4384,461
4384,112
4384,114
4384,116
4384,500
4384,466
4384,467
4384,122
4384,468
4384,502
4384,469
4384,1405
4384,804
4384,470
4384,125
4384,3458
4384,503
4384,129
4384,814
4384,474
4384,135
4384,829
4384,138
4384,831
4384,551
4384,476
4384,139
4384,834
4384,2655
4384,381
4384,845
4384,149
4384,479
4384,848
4384,151
4384,2685
4384,480
4384,156
4384,386
4384,158
4384,388
4384,1178
4384,871
4384,164
4384,2702
4384,1124
4384,513
4384,889
4384,171
4384,485
4384,391
4384,899
4384,175
4384,422
4384,180
4384,393
4384,906
4384,515
4384,909
4384,1415
4384,1416
4384,489
4384,490
4384,912
4384,189
4384,196
4384,1635
4384,922
4384,201
4384,399
4384,203
4384,927
4384,400
4384,401
4384,1378
4384,1639
4384,1244
4384,537
4384,941
4384,516
4384,218
4384,1296
4384,1643
4384,538
4384,947
4384,222
4384,1827
4384,1247
4384,407
4384,540
4384,952
4384,1299
4384,223
4384,224
4384,226
4384,233
4384,1833
4384,1527
4384,237
4384,542
4384,243
4384,245
4384,251
4384,252
4384,254
4384,256
4384,544
4384,1384
4384,1529
4384,1250
4384,259
4384,1302
4384,1253
4384,975
4384,1850
4384,1851
4384,1530
4384,5360
4384,981
4384,1532
4384,1533
4384,2033
4384,276
4384,1860
4384,283
4384,286
4384,1429
4384,987
4384,289
4384,1676
4384,293
4384,1680
4384,1536
4384,991
4384,296
4384,2093
4384,1435
4384,1685
4384,1688
4384,1306
4384,1307
4384,319
4550,11
4550,424
4550,1000
4550,12
4550,1003
4550,359
4550,1917
4550,1261
4550,1918
4550,1184
4550,425
4550,2104
4550,2404
4550,2407
4550,2105
4550,1485
4550,2416
4550,1460
4550,429
4550,1992
4550,1004
4550,562
4550,1006
4550,1007
4550,17
4550,1920
4550,1489
4550,18
4550,19
4550,520
4550,1736
4550,573
4550,574
4550,1
4550,521
4550,1481
4550,20
4550,1192
4550,575
4550,21
4550,22
4550,1012
4550,1014
4550,1264
4550,23
4550,581
4550,4212
4550,1015
4550,1993
4550,1877
4550,584
4550,1017
4550,1878
4550,1019
4550,2107
4550,3187
4550,3328
4550,1021
4550,431
4550,26
4550,1479
4550,1026
4550,29
4550,1160
4550,2110
4550,2984
4550,1028
4550,2192
4550,1029
4550,2112
4550,2113
4550,3275
4550,4781
4550,3337
4550,607
4550,3111
4550,346
4550,37
4550,2004
4550,2435
4550,522
4550,615
4550,616
4550,617
4550,618
4550,620
4550,621
4550,622
4550,1869
4550,2168
4550,2169
4550,2170
4550,1870
4550,1871
4550,41
4550,2915
4550,2437
4550,2226
4550,2171
4550,3338
4550,3339
4550,3341
4550,439
4550,2121
4550,2315
4550,639
4550,640
4550,1274
4550,1334
4550,46
4550,1049
4550,643
4550,1885
4550,48
4550,49
4550,645
4550,2460
4550,443
4550,524
4550,366
4550,3255
4550,2484
4550,1396
4550,1770
4550,679
4550,61
4550,1564
4550,1773
4550,446
4550,1565
4550,1063
4550,1510
4550,447
4550,1065
4550,526
4550,450
4550,5669
4550,1781
4550,72
4550,3217
4550,1216
4550,708
4550,1219
4550,716
4550,718
4550,1074
4550,726
4550,1075
4550,1076
4550,1614
4550,3369
4550,6895
4550,372
4550,2974
4550,529
4550,460
4550,2013
4550,3631
4550,93
4550,758
4550,2285
4550,2573
4550,2957
4550,102
4550,767
4550,1999
4550,462
4550,1090
4550,2596
4550,116
4550,118
4550,531
4550,470
4550,126
4550,2070
4550,1102
4550,832
4550,1876
4550,141
4550,533
4550,2001
4550,1311
4550,185
4550,201
4550,405
4550,5746
4435,1260
4435,1485
4435,521
4435,363
4435,419
4435,45
4435,2443
4435,48
4435,51
4435,2229
4435,366
4435,6
4435,547
4435,667
4435,670
4435,525
4435,367
4435,685
4435,700
4435,703
4435,71
4435,7
4435,1070
4435,75
4435,713
4435,714
4435,2355
